empresa,fecha,hora,estudiantes,adultos,capacidad,mes
NCN,16-02-2023,14:00,1,22,25,Febrero
NCN,17-02-2023,08:00,3,41,45,Febrero
NCN,17-02-2023,14:00,1,18,25,Febrero
NCN,18-02-2023,08:00,0,40,45,Febrero
NCN,18-02-2023,14:00,0,12,25,Febrero
NCN,19-02-2023,08:00,0,33,45,Febrero
NCN,19-02-2023,14:00,0,21,25,Febrero
NCN,20-02-2023,08:00,4,39,45,Febrero
NCN,20-02-2023,14:00,0,18,25,Febrero
NCN,21-02-2023,08:00,2,41,45,Febrero
NCN,21-02-2023,14:00,2,17,25,Febrero
NCN,22-02-2023,08:00,1,34,45,Febrero
NCN,22-02-2023,14:00,3,22,25,Febrero
NCN,23-02-2023,08:00,2,41,45,Febrero
NCN,23-02-2023,14:00,2,16,25,Febrero
NCN,24-02-2023,08:00,2,39,45,Febrero
NCN,24-02-2023,14:00,2,21,25,Febrero
NCN,25-02-2023,08:00,0,34,45,Febrero
NCN,25-02-2023,14:00,0,28,25,Febrero
NCN,26-02-2023,08:00,1,40,45,Febrero
NCN,26-02-2023,14:00,0,16,25,Febrero
NCN,27-02-2023,08:00,4,42,45,Febrero
NCN,27-02-2023,14:00,0,22,25,Febrero
NCN,28-02-2023,08:00,3,32,45,Febrero
NCN,28-02-2023,14:00,1,27,25,Febrero
NCN,01-03-2023,08:00,55,22,45,Marzo
NCN,01-03-2023,14:00,23,11,25,Marzo
NCN,02-03-2023,08:00,52,25,45,Marzo
NCN,02-03-2023,14:00,26,8,25,Marzo
NCN,03-03-2023,08:00,49,19,45,Marzo
NCN,03-03-2023,14:00,29,14,25,Marzo
NCN,04-03-2023,08:00,10,26,45,Marzo
NCN,04-03-2023,14:00,6,8,25,Marzo
NCN,05-03-2023,08:00,4,25,45,Marzo
NCN,05-03-2023,14:00,14,8,25,Marzo
NCN,06-03-2023,08:00,47,24,45,Marzo
NCN,06-03-2023,14:00,29,9,25,Marzo
NCN,07-03-2023,08:00,48,19,45,Marzo
NCN,07-03-2023,14:00,30,14,25,Marzo
NCN,08-03-2023,08:00,51,30,45,Marzo
NCN,08-03-2023,14:00,23,3,25,Marzo
NCN,09-03-2023,08:00,49,24,45,Marzo
NCN,09-03-2023,14:00,27,9,25,Marzo
NCN,10-03-2023,08:00,48,20,45,Marzo
NCN,10-03-2023,14:00,30,13,25,Marzo
NCN,11-03-2023,08:00,12,24,45,Marzo
NCN,11-03-2023,14:00,4,9,25,Marzo
NCN,12-03-2023,08:00,2,23,45,Marzo
NCN,12-03-2023,14:00,16,10,25,Marzo
NCN,13-03-2023,08:00,46,23,45,Marzo
NCN,13-03-2023,14:00,30,10,25,Marzo
NCN,14-03-2023,08:00,47,26,45,Marzo
NCN,14-03-2023,14:00,31,7,25,Marzo
NCN,15-03-2023,08:00,43,23,45,Marzo
NCN,15-03-2023,14:00,31,10,25,Marzo
NCN,16-03-2023,08:00,51,16,45,Marzo
NCN,16-03-2023,14:00,25,17,25,Marzo
NCN,17-03-2023,08:00,45,20,45,Marzo
NCN,17-03-2023,14:00,30,13,25,Marzo
NCN,18-03-2023,08:00,9,22,45,Marzo
NCN,18-03-2023,14:00,9,11,25,Marzo
NCN,19-03-2023,08:00,6,31,45,Marzo
NCN,19-03-2023,14:00,12,2,25,Marzo
NCN,20-03-2023,08:00,48,33,45,Marzo
NCN,20-03-2023,14:00,30,1,25,Marzo
NCN,21-03-2023,08:00,52,26,45,Marzo
NCN,21-03-2023,14:00,24,7,25,Marzo
NCN,22-03-2023,08:00,46,25,45,Marzo
NCN,22-03-2023,14:00,27,8,25,Marzo
NCN,23-03-2023,08:00,45,23,45,Marzo
NCN,23-03-2023,14:00,31,10,25,Marzo
NCN,24-03-2023,08:00,51,20,45,Marzo
NCN,24-03-2023,14:00,27,13,25,Marzo
NCN,25-03-2023,08:00,14,14,45,Marzo
NCN,25-03-2023,14:00,4,19,25,Marzo
NCN,26-03-2023,08:00,7,17,45,Marzo
NCN,26-03-2023,14:00,11,16,25,Marzo
NCN,27-03-2023,08:00,49,23,45,Marzo
NCN,27-03-2023,14:00,28,10,25,Marzo
NCN,28-03-2023,08:00,48,29,45,Marzo
NCN,28-03-2023,14:00,29,4,25,Marzo
NCN,29-03-2023,08:00,46,29,45,Marzo
NCN,29-03-2023,14:00,32,4,25,Marzo
NCN,30-03-2023,08:00,52,31,45,Marzo
NCN,30-03-2023,14:00,26,2,25,Marzo
NCN,31-03-2023,08:00,43,21,45,Marzo
NCN,31-03-2023,14:00,35,12,25,Marzo
NCN,01-04-2023,08:00,19,15,45,Abril
NCN,01-04-2023,14:00,12,19,25,Abril
NCN,02-04-2023,08:00,11,17,45,Abril
NCN,02-04-2023,14:00,13,17,25,Abril
NCN,03-04-2023,08:00,51,25,45,Abril
NCN,03-04-2023,14:00,33,10,25,Abril
NCN,04-04-2023,08:00,50,19,45,Abril
NCN,04-04-2023,14:00,36,14,25,Abril
NCN,05-04-2023,08:00,55,31,45,Abril
NCN,05-04-2023,14:00,33,5,25,Abril
NCN,06-04-2023,08:00,51,25,45,Abril
NCN,06-04-2023,14:00,32,9,25,Abril
NCN,07-04-2023,08:00,52,20,45,Abril
NCN,07-04-2023,14:00,33,14,25,Abril
NCN,08-04-2023,08:00,15,24,45,Abril
NCN,08-04-2023,14:00,10,10,25,Abril
NCN,09-04-2023,08:00,12,24,45,Abril
NCN,09-04-2023,14:00,17,10,25,Abril
NCN,10-04-2023,08:00,48,25,45,Abril
NCN,10-04-2023,14:00,34,10,25,Abril
NCN,11-04-2023,08:00,50,27,45,Abril
NCN,11-04-2023,14:00,36,8,25,Abril
NCN,12-04-2023,08:00,42,23,45,Abril
NCN,12-04-2023,14:00,33,10,25,Abril
NCN,13-04-2023,08:00,53,17,45,Abril
NCN,13-04-2023,14:00,26,18,25,Abril
NCN,14-04-2023,08:00,46,20,45,Abril
NCN,14-04-2023,14:00,32,13,25,Abril
NCN,15-04-2023,08:00,14,22,45,Abril
NCN,15-04-2023,14:00,15,12,25,Abril
NCN,16-04-2023,08:00,12,33,45,Abril
NCN,16-04-2023,14:00,15,2,25,Abril
NCN,17-04-2023,08:00,49,33,45,Abril
NCN,17-04-2023,14:00,31,3,25,Abril
NCN,18-04-2023,08:00,54,26,45,Abril
NCN,18-04-2023,14:00,26,7,25,Abril
NCN,19-04-2023,08:00,49,26,45,Abril
NCN,19-04-2023,14:00,32,9,25,Abril
NCN,20-04-2023,08:00,48,23,45,Abril
NCN,20-04-2023,14:00,32,11,25,Abril
NCN,21-04-2023,08:00,55,21,45,Abril
NCN,21-04-2023,14:00,27,13,25,Abril
NCN,22-04-2023,08:00,17,15,45,Abril
NCN,22-04-2023,14:00,12,20,25,Abril
NCN,23-04-2023,08:00,12,17,45,Abril
NCN,23-04-2023,14:00,14,16,25,Abril
NCN,24-04-2023,08:00,51,34,45,Abril
NCN,24-04-2023,14:00,31,2,25,Abril
NCN,25-04-2023,08:00,57,26,45,Abril
NCN,25-04-2023,14:00,25,7,25,Abril
NCN,26-04-2023,08:00,49,25,45,Abril
NCN,26-04-2023,14:00,28,9,25,Abril
NCN,27-04-2023,08:00,48,23,45,Abril
NCN,27-04-2023,14:00,33,11,25,Abril
NCN,28-04-2023,08:00,53,20,45,Abril
NCN,28-04-2023,14:00,31,13,25,Abril
NCN,29-04-2023,08:00,15,14,45,Abril
NCN,29-04-2023,14:00,7,19,25,Abril
NCN,30-04-2023,08:00,10,17,45,Abril
NCN,30-04-2023,14:00,14,16,25,Abril
